Date,Open,High,Low,Close,Volume,spread
2025-01-23 06:45:00,1.04118,1.04123,1.04101,1.04108,200,0
2025-01-23 07:00:00,1.04108,1.04116,1.04054,1.04103,429,0
2025-01-23 07:15:00,1.04103,1.04107,1.04069,1.0407,238,0
2025-01-23 07:30:00,1.0407,1.04079,1.04053,1.04059,348,0
2025-01-23 07:45:00,1.04059,1.04067,1.04043,1.04053,284,0
2025-01-23 08:00:00,1.04053,1.04103,1.04048,1.04088,400,0
2025-01-23 08:15:00,1.04088,1.04121,1.04085,1.04119,364,0
2025-01-23 08:30:00,1.04119,1.04121,1.04067,1.04068,337,0
2025-01-23 08:45:00,1.04068,1.04077,1.0403,1.04034,369,0
2025-01-23 09:00:00,1.04034,1.04056,1.03901,1.03964,998,0
2025-01-23 09:15:00,1.03964,1.03995,1.03937,1.03959,823,0
2025-01-23 09:30:00,1.03959,1.03983,1.03932,1.03956,643,0
2025-01-23 09:45:00,1.03957,1.04021,1.03948,1.04003,839,0
2025-01-23 10:00:00,1.04003,1.0402,1.03941,1.04007,890,0
2025-01-23 10:15:00,1.04007,1.04024,1.03952,1.03956,739,0
2025-01-23 10:30:00,1.03956,1.03981,1.03903,1.0393,806,0
2025-01-23 10:45:00,1.03929,1.0397,1.03916,1.03941,616,0
2025-01-23 11:00:00,1.03941,1.04053,1.03936,1.04031,644,0
2025-01-23 11:15:00,1.04031,1.04088,1.04018,1.04045,875,0
2025-01-23 11:30:00,1.04044,1.04092,1.04038,1.04076,803,0
2025-01-23 11:45:00,1.04076,1.04148,1.04063,1.04117,707,0
2025-01-23 12:00:00,1.04117,1.04155,1.041,1.04145,672,0
2025-01-23 12:15:00,1.04145,1.04178,1.04122,1.04178,619,0
2025-01-23 12:30:00,1.04178,1.04203,1.04154,1.04189,540,0
2025-01-23 12:45:00,1.04189,1.04195,1.04111,1.04112,536,0
2025-01-23 13:00:00,1.04112,1.04136,1.04078,1.04115,745,0
2025-01-23 13:15:00,1.04115,1.04134,1.0409,1.04125,537,0
2025-01-23 13:30:00,1.04125,1.0414,1.04104,1.04107,545,0
2025-01-23 13:45:00,1.04107,1.04122,1.04012,1.04034,776,0
2025-01-23 14:00:00,1.04034,1.04048,1.03941,1.03971,706,0
2025-01-23 14:15:00,1.03971,1.03996,1.03953,1.03994,598,0
2025-01-23 14:30:00,1.03994,1.04031,1.03962,1.04007,597,0
2025-01-23 14:45:00,1.04007,1.04062,1.03992,1.04037,691,0
2025-01-23 15:00:00,1.04037,1.04088,1.03973,1.03981,935,0
2025-01-23 15:15:00,1.03982,1.04091,1.03977,1.04063,913,0
2025-01-23 15:30:00,1.04064,1.0415,1.04061,1.04089,1408,0
2025-01-23 15:45:00,1.04089,1.04125,1.04046,1.04105,1117,0
2025-01-23 16:00:00,1.04107,1.04152,1.0409,1.04129,937,0
2025-01-23 16:15:00,1.04129,1.0418,1.0411,1.04117,833,0
2025-01-23 16:30:00,1.04117,1.04134,1.04059,1.04082,878,0
2025-01-23 16:45:00,1.04082,1.04129,1.04058,1.04089,969,0
2025-01-23 17:00:00,1.04089,1.04098,1.03981,1.04012,1111,0
2025-01-23 17:15:00,1.04012,1.04022,1.03868,1.0395,1031,0
2025-01-23 17:30:00,1.03952,1.03998,1.03931,1.03957,906,0
2025-01-23 17:45:00,1.03957,1.03985,1.03894,1.03973,1194,0
2025-01-23 18:00:00,1.03975,1.04031,1.0372,1.03976,1901,0
2025-01-23 18:15:00,1.03977,1.04156,1.03964,1.04088,2375,1
2025-01-23 18:30:00,1.04083,1.0424,1.04034,1.04206,1721,1
2025-01-23 18:45:00,1.04206,1.04292,1.04127,1.04196,1797,0
2025-01-23 19:00:00,1.04196,1.04241,1.04139,1.04214,940,0
2025-01-23 19:15:00,1.04214,1.04214,1.04149,1.04159,911,0
2025-01-23 19:30:00,1.04161,1.04304,1.04161,1.04297,694,0
2025-01-23 19:45:00,1.0429599999999999,1.04381,1.04291,1.04354,769,0
2025-01-23 20:00:00,1.04354,1.04365,1.0431300000000001,1.04354,474,0
2025-01-23 20:15:00,1.04354,1.0437,1.04273,1.04275,592,0
2025-01-23 20:30:00,1.04275,1.04284,1.0422,1.04258,528,0
2025-01-23 20:45:00,1.04258,1.04279,1.04233,1.04239,496,0
2025-01-23 21:00:00,1.04239,1.04258,1.04206,1.04209,513,0
2025-01-23 21:15:00,1.04209,1.04259,1.042,1.0423499999999999,610,0
2025-01-23 21:30:00,1.0423499999999999,1.04268,1.04206,1.0422,596,0
2025-01-23 21:45:00,1.0422,1.04255,1.04211,1.0423,527,0
2025-01-23 22:00:00,1.0423,1.04283,1.0419100000000001,1.0426,578,0
2025-01-23 22:15:00,1.0426,1.04292,1.04242,1.0426,430,0
2025-01-23 22:30:00,1.0426,1.04264,1.04166,1.04176,742,0
2025-01-23 22:45:00,1.04176,1.042,1.04159,1.04176,480,0
2025-01-23 23:00:00,1.04176,1.04194,1.04138,1.04146,361,0
2025-01-23 23:15:00,1.04146,1.04179,1.04128,1.04146,209,0
2025-01-23 23:30:00,1.04146,1.04183,1.04146,1.04158,167,0
2025-01-23 23:45:00,1.04158,1.04163,1.04146,1.04151,180,5
2025-01-24 00:00:00,1.0415,1.0416,1.04122,1.04149,41,14
2025-01-24 00:15:00,1.04149,1.04169,1.04149,1.04155,122,23
2025-01-24 00:30:00,1.04155,1.0417,1.04151,1.04161,166,21
2025-01-24 00:45:00,1.04161,1.04164,1.04127,1.04158,269,21
2025-01-24 01:00:00,1.04158,1.04178,1.04147,1.0415,139,0
2025-01-24 01:15:00,1.0415,1.04171,1.04149,1.04161,135,0
2025-01-24 01:30:00,1.04161,1.0417,1.04147,1.04154,169,0
2025-01-24 01:45:00,1.04154,1.04168,1.04145,1.04157,147,0
2025-01-24 02:00:00,1.04157,1.04199,1.04134,1.04199,348,0
2025-01-24 02:15:00,1.04199,1.042,1.04172,1.04189,331,0
2025-01-24 02:30:00,1.04188,1.04217,1.04183,1.04216,392,0
2025-01-24 02:45:00,1.04216,1.04232,1.04171,1.04192,524,0
2025-01-24 03:00:00,1.04192,1.04199,1.04172,1.0419100000000001,390,0
2025-01-24 03:15:00,1.0419100000000001,1.04203,1.04165,1.04166,297,0
2025-01-24 03:30:00,1.04166,1.04172,1.04127,1.04161,405,0
2025-01-24 03:45:00,1.04161,1.04167,1.04115,1.04159,417,0
2025-01-24 04:00:00,1.04159,1.04327,1.04159,1.0431,706,0
2025-01-24 04:15:00,1.04309,1.04422,1.04298,1.0435699999999999,1581,0
2025-01-24 04:30:00,1.04356,1.04483,1.04347,1.04478,974,0
2025-01-24 04:45:00,1.04478,1.04492,1.04454,1.04489,776,0
2025-01-24 05:00:00,1.04487,1.0454,1.04442,1.04452,736,0
2025-01-24 05:15:00,1.04452,1.04452,1.04367,1.04408,897,0
2025-01-24 05:30:00,1.04408,1.04456,1.04384,1.04431,890,0
2025-01-24 05:45:00,1.04431,1.045,1.04424,1.04461,615,0
2025-01-24 06:00:00,1.04461,1.04503,1.04442,1.04502,529,0
2025-01-24 06:15:00,1.04502,1.04505,1.04444,1.04487,578,0
2025-01-24 06:30:00,1.04487,1.04514,1.04442,1.04449,353,0
2025-01-24 06:45:00,1.04448,1.04478,1.0443500000000001,1.04474,261,0
2025-01-24 07:00:00,1.04474,1.04539,1.04474,1.04514,383,0
2025-01-24 07:15:00,1.04514,1.04514,1.04457,1.04457,396,0
2025-01-24 07:30:00,1.04457,1.04485,1.04436,1.04475,363,0
2025-01-24 07:45:00,1.04475,1.04515,1.04465,1.04515,452,0
2025-01-24 08:00:00,1.04515,1.04546,1.04494,1.04527,558,0
2025-01-24 08:15:00,1.04527,1.04582,1.04515,1.04551,574,0
2025-01-24 08:30:00,1.04551,1.04706,1.04522,1.04655,1275,0
2025-01-24 08:45:00,1.04655,1.04678,1.04551,1.04573,1206,0
2025-01-24 09:00:00,1.04573,1.04581,1.04479,1.04479,1233,0
2025-01-24 09:15:00,1.04477,1.04577,1.04473,1.04533,989,0
2025-01-24 09:30:00,1.04533,1.0455,1.04476,1.04529,873,0
2025-01-24 09:45:00,1.04529,1.0465,1.04527,1.04612,991,0
2025-01-24 10:00:00,1.04611,1.04842,1.04579,1.04762,1240,0
2025-01-24 10:15:00,1.04762,1.04894,1.04717,1.04785,1386,0
2025-01-24 10:30:00,1.04785,1.04938,1.04785,1.04898,1678,0
2025-01-24 10:45:00,1.04898,1.04953,1.04846,1.04935,1128,0
2025-01-24 11:00:00,1.04935,1.05013,1.04914,1.04956,1280,0
2025-01-24 11:15:00,1.04956,1.05152,1.04941,1.05066,1424,0
2025-01-24 11:30:00,1.05065,1.05089,1.04958,1.04959,1260,0
2025-01-24 11:45:00,1.04959,1.04965,1.0491,1.04945,837,0
2025-01-24 12:00:00,1.04944,1.04979,1.04911,1.04953,715,0
2025-01-24 12:15:00,1.04953,1.04969,1.0486,1.04925,835,0
2025-01-24 12:30:00,1.04927,1.04949,1.04866,1.04897,786,0
2025-01-24 12:45:00,1.04897,1.04908,1.04865,1.04892,631,0
2025-01-24 13:00:00,1.04892,1.04933,1.04865,1.04907,614,0
2025-01-24 13:15:00,1.04907,1.04914,1.04871,1.04883,598,0
2025-01-24 13:30:00,1.04883,1.04883,1.04811,1.0483,629,0
2025-01-24 13:45:00,1.0483,1.04898,1.04827,1.0486,615,0
2025-01-24 14:00:00,1.0486,1.0486,1.0478,1.04796,619,0
2025-01-24 14:15:00,1.04796,1.04873,1.04795,1.04868,483,0
2025-01-24 14:30:00,1.04869,1.04877,1.04814,1.04821,447,0
2025-01-24 14:45:00,1.04821,1.04821,1.04734,1.04737,818,0
2025-01-24 15:00:00,1.04737,1.048,1.04692,1.04732,926,0
2025-01-24 15:15:00,1.04729,1.04768,1.04661,1.04669,885,0
2025-01-24 15:30:00,1.04669,1.04707,1.04638,1.04707,775,0
2025-01-24 15:45:00,1.04703,1.04733,1.04673,1.04686,761,0
2025-01-24 16:00:00,1.04687,1.0475,1.04673,1.04739,784,0
2025-01-24 16:15:00,1.04739,1.04775,1.04719,1.04752,774,0
2025-01-24 16:30:00,1.04752,1.0483,1.04725,1.04773,1188,0
2025-01-24 16:45:00,1.04773,1.04941,1.04773,1.04916,1761,0
2025-01-24 17:00:00,1.04916,1.05114,1.04897,1.0502,1688,0
2025-01-24 17:15:00,1.0502,1.05089,1.04976,1.05021,1341,0
2025-01-24 17:30:00,1.05021,1.05117,1.05011,1.05099,1144,0
2025-01-24 17:45:00,1.05099,1.05208,1.05044,1.05164,1640,0
2025-01-24 18:00:00,1.05161,1.05204,1.05116,1.05143,1276,0
2025-01-24 18:15:00,1.05144,1.05152,1.0509,1.05138,976,0
2025-01-24 18:30:00,1.05138,1.05172,1.05115,1.05136,656,0
2025-01-24 18:45:00,1.05137,1.05171,1.05058,1.05147,893,0
2025-01-24 19:00:00,1.05145,1.05202,1.05127,1.05193,746,0
2025-01-24 19:15:00,1.05192,1.05215,1.05125,1.05128,620,0
2025-01-24 19:30:00,1.05128,1.05179,1.0512,1.05154,553,0
2025-01-24 19:45:00,1.05154,1.05157,1.051,1.05111,652,0
2025-01-24 20:00:00,1.05111,1.05119,1.0506,1.0509,579,0
2025-01-24 20:15:00,1.0509,1.05095,1.05019,1.05029,496,0
2025-01-24 20:30:00,1.05029,1.05043,1.04979,1.04981,398,0
2025-01-24 20:45:00,1.04981,1.04982,1.04941,1.04952,463,0
2025-01-24 21:00:00,1.04952,1.04958,1.04922,1.04949,448,0
2025-01-24 21:15:00,1.04949,1.04954,1.04937,1.04953,280,0
2025-01-24 21:30:00,1.04953,1.04987,1.04952,1.04966,372,0
2025-01-24 21:45:00,1.04966,1.04973,1.04921,1.04954,405,0
2025-01-24 22:00:00,1.04954,1.04954,1.04905,1.04942,431,0
2025-01-24 22:15:00,1.04942,1.04963,1.04924,1.04938,363,0
2025-01-24 22:30:00,1.04937,1.0493999999999999,1.04882,1.04908,328,0
2025-01-24 22:45:00,1.04908,1.04953,1.04892,1.04947,371,0
2025-01-24 23:00:00,1.04947,1.04973,1.04943,1.04968,175,0
2025-01-24 23:15:00,1.04968,1.0497,1.04937,1.04945,143,0
2025-01-24 23:30:00,1.04945,1.04958,1.04931,1.0495700000000001,176,0
2025-01-24 23:45:00,1.0495700000000001,1.04962,1.04938,1.04942,199,5
2025-01-27 00:00:00,1.04597,1.04807,1.04597,1.04801,113,34
2025-01-27 00:15:00,1.04801,1.0483,1.04801,1.04829,110,21
2025-01-27 00:30:00,1.04829,1.04841,1.0482,1.04822,245,21
2025-01-27 00:45:00,1.04822,1.04832,1.04818,1.04824,219,21
2025-01-27 01:00:00,1.04824,1.04853,1.04749,1.04758,528,0
2025-01-27 01:15:00,1.04758,1.04768,1.04706,1.04726,387,0
2025-01-27 01:30:00,1.04726,1.04733,1.04687,1.04722,298,0
2025-01-27 01:45:00,1.04722,1.04722,1.04651,1.04674,339,0
2025-01-27 02:00:00,1.04674,1.04685,1.04653,1.04674,435,0
2025-01-27 02:15:00,1.04674,1.04748,1.04668,1.04742,413,0
2025-01-27 02:30:00,1.04742,1.04761,1.04709,1.04722,401,0
2025-01-27 02:45:00,1.04722,1.04757,1.04713,1.04728,508,0
2025-01-27 03:00:00,1.04728,1.04788,1.04721,1.04777,587,0
2025-01-27 03:15:00,1.04777,1.04783,1.04714,1.04721,664,0
2025-01-27 03:30:00,1.04721,1.04722,1.04623,1.04652,823,0
2025-01-27 03:45:00,1.04652,1.04665,1.04613,1.04628,688,0
2025-01-27 04:00:00,1.04628,1.04653,1.04603,1.04613,476,0
2025-01-27 04:15:00,1.04612,1.04637,1.04598,1.04623,484,0
2025-01-27 04:30:00,1.04623,1.04635,1.0459,1.04634,442,0
2025-01-27 04:45:00,1.04634,1.04667,1.04618,1.0466,383,0
2025-01-27 05:00:00,1.0466,1.04718,1.04633,1.04716,516,0
2025-01-27 05:15:00,1.04716,1.04777,1.04683,1.04704,807,0
2025-01-27 05:30:00,1.04704,1.04718,1.04663,1.04673,492,0
2025-01-27 05:45:00,1.04674,1.04697,1.04639,1.04685,419,0
2025-01-27 06:00:00,1.04685,1.04689,1.04661,1.04663,353,0
2025-01-27 06:15:00,1.04662,1.04673,1.0463,1.04633,485,0
2025-01-27 06:30:00,1.04633,1.04638,1.04598,1.04638,419,0
2025-01-27 06:45:00,1.04638,1.04658,1.04633,1.04634,316,0
2025-01-27 07:00:00,1.04634,1.04634,1.04563,1.04573,397,0
2025-01-27 07:15:00,1.04573,1.04596,1.04559,1.04588,321,0
2025-01-27 07:30:00,1.04588,1.04613,1.0458,1.04606,350,0
2025-01-27 07:45:00,1.04606,1.04646,1.04606,1.04629,404,0
2025-01-27 08:00:00,1.04629,1.04638,1.04585,1.04619,486,0
2025-01-27 08:15:00,1.04619,1.04652,1.04603,1.04638,523,0
2025-01-27 08:30:00,1.04638,1.0464,1.04587,1.04587,446,0
2025-01-27 08:45:00,1.04586,1.04608,1.04569,1.04592,462,0
2025-01-27 09:00:00,1.04592,1.04623,1.04538,1.04563,749,0
2025-01-27 09:15:00,1.04563,1.04639,1.04545,1.04618,820,0
2025-01-27 09:30:00,1.04618,1.04713,1.04605,1.04706,868,0
2025-01-27 09:45:00,1.04706,1.04709,1.04561,1.04572,1005,0
2025-01-27 10:00:00,1.04572,1.04725,1.04544,1.04718,1264,0
2025-01-27 10:15:00,1.04718,1.04777,1.04691,1.04729,1120,0
2025-01-27 10:30:00,1.04729,1.04792,1.04713,1.04788,1121,0
2025-01-27 10:45:00,1.04788,1.04888,1.04781,1.04879,1103,0
2025-01-27 11:00:00,1.04878,1.04931,1.048,1.04914,1515,0
2025-01-27 11:15:00,1.04913,1.04938,1.0478,1.04828,1370,0
2025-01-27 11:30:00,1.04828,1.04848,1.04753,1.04838,1142,0
2025-01-27 11:45:00,1.04838,1.04898,1.04798,1.04888,1101,0
2025-01-27 12:00:00,1.04888,1.05024,1.04888,1.04937,1457,0
2025-01-27 12:15:00,1.04937,1.04992,1.04918,1.04965,1279,0
2025-01-27 12:30:00,1.04966,1.05048,1.04962,1.05048,1212,0
2025-01-27 12:45:00,1.05048,1.05091,1.05011,1.05055,1156,0
2025-01-27 13:00:00,1.05054,1.05174,1.05045,1.0514000000000001,1133,0
2025-01-27 13:15:00,1.0514000000000001,1.05151,1.0507900000000001,1.05136,1152,0
2025-01-27 13:30:00,1.05136,1.05183,1.051,1.05114,1066,0
2025-01-27 13:45:00,1.05114,1.0515,1.05087,1.05131,901,0
2025-01-27 14:00:00,1.05131,1.05182,1.05097,1.05105,902,0
2025-01-27 14:15:00,1.05105,1.05151,1.05091,1.05146,884,0
2025-01-27 14:30:00,1.05146,1.0519,1.05126,1.05157,874,0
2025-01-27 14:45:00,1.05157,1.05281,1.05127,1.05212,1061,0
2025-01-27 15:00:00,1.05212,1.05331,1.05171,1.05225,1378,0
2025-01-27 15:15:00,1.05226,1.05229,1.05098,1.05135,1320,0
2025-01-27 15:30:00,1.05135,1.05249,1.05113,1.05219,1436,0
2025-01-27 15:45:00,1.05219,1.0529,1.0519,1.05199,1253,0
2025-01-27 16:00:00,1.05199,1.0524499999999999,1.05165,1.05185,1224,0
2025-01-27 16:15:00,1.05185,1.05236,1.05143,1.05164,1242,0
2025-01-27 16:30:00,1.05164,1.05195,1.05097,1.05102,1391,0
2025-01-27 16:45:00,1.05101,1.05179,1.05078,1.05091,1211,0
2025-01-27 17:00:00,1.05091,1.05096,1.05029,1.05054,1190,0
2025-01-27 17:15:00,1.05054,1.05098,1.05029,1.0503,1135,0
2025-01-27 17:30:00,1.0503,1.05037,1.04939,1.04956,1198,0
2025-01-27 17:45:00,1.04956,1.05005,1.04952,1.04992,1201,0
2025-01-27 18:00:00,1.04992,1.05073,1.04977,1.05054,1078,0
2025-01-27 18:15:00,1.05054,1.05077,1.04998,1.0506,956,0
2025-01-27 18:30:00,1.0506199999999999,1.0506199999999999,1.04917,1.0493,1023,0
2025-01-27 18:45:00,1.0493,1.04979,1.04893,1.04909,1044,0
2025-01-27 19:00:00,1.04909,1.04913,1.04849,1.04858,983,0
2025-01-27 19:15:00,1.04858,1.04947,1.0485,1.04879,757,0
2025-01-27 19:30:00,1.04879,1.04899,1.04857,1.04878,690,0
2025-01-27 19:45:00,1.04878,1.04946,1.04875,1.04888,791,0
2025-01-27 20:00:00,1.04888,1.04943,1.04855,1.04895,933,0
2025-01-27 20:15:00,1.04895,1.04895,1.04844,1.04845,732,0
2025-01-27 20:30:00,1.04845,1.04865,1.04818,1.0486,634,0
2025-01-27 20:45:00,1.0486,1.0489,1.04839,1.04849,675,0
2025-01-27 21:00:00,1.04849,1.04851,1.04792,1.04811,680,0
2025-01-27 21:15:00,1.04811,1.04879,1.04806,1.04875,600,0
2025-01-27 21:30:00,1.04875,1.04914,1.04855,1.0491,640,0
2025-01-27 21:45:00,1.0491,1.04928,1.0488,1.04927,636,0
2025-01-27 22:00:00,1.04927,1.04928,1.04885,1.0491,580,0
2025-01-27 22:15:00,1.0491,1.04917,1.04893,1.04912,464,0
2025-01-27 22:30:00,1.04913,1.04943,1.04891,1.04939,487,0
2025-01-27 22:45:00,1.04939,1.04941,1.04874,1.04881,486,0
2025-01-27 23:00:00,1.04881,1.049,1.04859,1.049,289,0
2025-01-27 23:15:00,1.049,1.04911,1.04893,1.049,189,0
2025-01-27 23:30:00,1.049,1.04907,1.04887,1.04905,174,0
2025-01-27 23:45:00,1.04905,1.0492,1.049,1.04914,232,5
2025-01-28 00:00:00,1.04915,1.04928,1.04862,1.04926,79,10
2025-01-28 00:15:00,1.04926,1.04928,1.04914,1.04927,127,21
2025-01-28 00:30:00,1.04927,1.04933,1.04916,1.04916,216,21
2025-01-28 00:45:00,1.04916,1.04917,1.04876,1.04882,119,21
2025-01-28 01:00:00,1.04882,1.04894,1.04719,1.04735,590,0
2025-01-28 01:15:00,1.04735,1.04735,1.04406,1.04459,1409,0
2025-01-28 01:30:00,1.04459,1.04533,1.04286,1.04406,1507,0
2025-01-28 01:45:00,1.04406,1.0451,1.04346,1.04371,1050,0
2025-01-28 02:00:00,1.04371,1.04475,1.04352,1.04437,1141,0
2025-01-28 02:15:00,1.04438,1.04505,1.04323,1.04447,976,0
2025-01-28 02:30:00,1.04445,1.04507,1.04437,1.04489,640,0
2025-01-28 02:45:00,1.04489,1.04518,1.0443500000000001,1.04454,512,0
2025-01-28 03:00:00,1.04454,1.04525,1.04417,1.04524,671,0
2025-01-28 03:15:00,1.04524,1.04555,1.04519,1.04551,567,0
2025-01-28 03:30:00,1.04551,1.04567,1.04474,1.04488,625,0
2025-01-28 03:45:00,1.04487,1.04522,1.04301,1.04378,884,0
2025-01-28 04:00:00,1.04378,1.04417,1.04244,1.04298,1524,0
2025-01-28 04:15:00,1.04298,1.04383,1.04285,1.04364,693,0
2025-01-28 04:30:00,1.04364,1.04387,1.04325,1.04331,663,0
2025-01-28 04:45:00,1.04331,1.0437400000000001,1.04288,1.04337,479,0
2025-01-28 05:00:00,1.04337,1.0437400000000001,1.04314,1.0435699999999999,418,0
2025-01-28 05:15:00,1.04358,1.04379,1.04322,1.04375,456,0
2025-01-28 05:30:00,1.04375,1.04396,1.04331,1.04345,479,0
2025-01-28 05:45:00,1.04345,1.04355,1.0429,1.04291,440,0
2025-01-28 06:00:00,1.04292,1.04326,1.04291,1.04314,386,0
2025-01-28 06:15:00,1.04314,1.04328,1.04281,1.04288,283,0
2025-01-28 06:30:00,1.04282,1.04292,1.04256,1.04289,274,0
2025-01-28 06:45:00,1.0429,1.04347,1.04283,1.04337,322,0
2025-01-28 07:00:00,1.04338,1.04367,1.04335,1.04365,331,0
2025-01-28 07:15:00,1.04365,1.04383,1.0435,1.0438,247,0
2025-01-28 07:30:00,1.0438,1.0439,1.04368,1.0437400000000001,282,0
2025-01-28 07:45:00,1.0437400000000001,1.04386,1.04362,1.04364,408,0
2025-01-28 08:00:00,1.04364,1.04429,1.04361,1.04423,439,0
2025-01-28 08:15:00,1.04423,1.04438,1.04405,1.04426,263,0
2025-01-28 08:30:00,1.04426,1.04442,1.04377,1.0438,272,0
2025-01-28 08:45:00,1.0438,1.04396,1.04338,1.04375,385,0
2025-01-28 09:00:00,1.04375,1.04431,1.04333,1.04402,838,0
2025-01-28 09:15:00,1.04402,1.0441799999999999,1.04363,1.04415,902,0
2025-01-28 09:30:00,1.04415,1.04419,1.04282,1.04316,849,0
2025-01-28 09:45:00,1.04316,1.04365,1.04289,1.04342,899,0
2025-01-28 10:00:00,1.04344,1.04358,1.0428,1.04302,1250,0
2025-01-28 10:15:00,1.04307,1.04345,1.04283,1.04283,1076,0
2025-01-28 10:30:00,1.04283,1.0435,1.04248,1.04332,1145,0
2025-01-28 10:45:00,1.04332,1.04332,1.04193,1.0425200000000001,1004,0
2025-01-28 11:00:00,1.0425200000000001,1.04329,1.04224,1.04328,1013,0
2025-01-28 11:15:00,1.04328,1.04424,1.04321,1.04416,998,0
2025-01-28 11:30:00,1.04416,1.04443,1.04398,1.04406,938,0
2025-01-28 11:45:00,1.04406,1.04414,1.04322,1.04353,892,0
2025-01-28 12:00:00,1.04352,1.0437400000000001,1.04317,1.04345,740,0
2025-01-28 12:15:00,1.04345,1.0437,1.04295,1.04318,729,0
2025-01-28 12:30:00,1.04318,1.04359,1.04305,1.04343,604,0
2025-01-28 12:45:00,1.04343,1.04343,1.04248,1.04249,795,0
2025-01-28 13:00:00,1.04249,1.04327,1.0424,1.04323,703,0
2025-01-28 13:15:00,1.04323,1.04324,1.04273,1.04279,585,0
2025-01-28 13:30:00,1.04279,1.04295,1.04232,1.04259,521,0
2025-01-28 13:45:00,1.04259,1.04278,1.04228,1.04233,743,0
2025-01-28 14:00:00,1.04234,1.04245,1.04138,1.04194,1128,0
2025-01-28 14:15:00,1.04194,1.04212,1.04146,1.04202,827,0
2025-01-28 14:30:00,1.04202,1.04231,1.0417399999999999,1.04228,726,0
2025-01-28 14:45:00,1.04228,1.04256,1.04172,1.04203,804,0
2025-01-28 15:00:00,1.04203,1.04242,1.0417399999999999,1.04233,876,0
2025-01-28 15:15:00,1.04233,1.04283,1.04231,1.04255,834,0
2025-01-28 15:30:00,1.04254,1.04314,1.0424,1.04295,1138,0
2025-01-28 15:45:00,1.04294,1.04305,1.0421,1.04249,1018,0
2025-01-28 16:00:00,1.04248,1.04302,1.04242,1.04292,1059,0
2025-01-28 16:15:00,1.04292,1.04347,1.04285,1.04322,850,0
2025-01-28 16:30:00,1.04322,1.04414,1.04312,1.04327,1193,0
2025-01-28 16:45:00,1.04326,1.0434,1.04282,1.04317,1121,0
2025-01-28 17:00:00,1.04316,1.04382,1.04316,1.04373,1165,0
2025-01-28 17:15:00,1.04373,1.0438,1.04326,1.0437400000000001,1078,0
2025-01-28 17:30:00,1.04373,1.04397,1.04307,1.04312,912,0
2025-01-28 17:45:00,1.04312,1.04323,1.0421,1.04242,1216,0
2025-01-28 18:00:00,1.04242,1.04329,1.04237,1.04287,1055,0
2025-01-28 18:15:00,1.04287,1.04304,1.0426,1.04272,944,0
2025-01-28 18:30:00,1.04272,1.04307,1.04226,1.0424,895,0
2025-01-28 18:45:00,1.0424,1.04271,1.04226,1.04262,942,0
2025-01-28 19:00:00,1.04262,1.04289,1.04247,1.04269,707,0
2025-01-28 19:15:00,1.04269,1.04297,1.04254,1.04274,567,0
2025-01-28 19:30:00,1.04274,1.04347,1.04258,1.04308,563,0
2025-01-28 19:45:00,1.04308,1.04323,1.04269,1.04279,501,0
2025-01-28 20:00:00,1.0428,1.043,1.04266,1.04286,658,0
2025-01-28 20:15:00,1.04286,1.04362,1.04285,1.04348,501,0
2025-01-28 20:30:00,1.04348,1.04383,1.0425200000000001,1.04253,834,0
2025-01-28 20:45:00,1.04253,1.04279,1.04233,1.04265,766,0
2025-01-28 21:00:00,1.04265,1.04293,1.0423499999999999,1.04239,566,0
2025-01-28 21:15:00,1.04239,1.04277,1.04226,1.04272,480,0
2025-01-28 21:30:00,1.04272,1.04326,1.04269,1.04322,435,0
2025-01-28 21:45:00,1.04322,1.04367,1.04322,1.0435,542,0
2025-01-28 22:00:00,1.0435,1.0435,1.04295,1.04328,555,0
2025-01-28 22:15:00,1.04328,1.04354,1.0432,1.04333,489,0
2025-01-28 22:30:00,1.04333,1.04341,1.04312,1.04321,478,0
2025-01-28 22:45:00,1.04321,1.04336,1.04302,1.04316,417,0
2025-01-28 23:00:00,1.04316,1.04338,1.04306,1.04331,233,0
2025-01-28 23:15:00,1.04331,1.04341,1.04303,1.04307,183,0
2025-01-28 23:30:00,1.04307,1.0431300000000001,1.04301,1.04305,141,0
2025-01-28 23:45:00,1.04305,1.04308,1.043,1.04305,167,5
2025-01-29 00:00:00,1.043,1.043,1.0424,1.04282,118,9
2025-01-29 00:15:00,1.04282,1.04288,1.04271,1.04283,113,21
2025-01-29 00:30:00,1.04283,1.04288,1.0428,1.04281,115,21
2025-01-29 00:45:00,1.04281,1.04289,1.04266,1.0428,88,21
2025-01-29 01:00:00,1.0428,1.04294,1.04266,1.04272,149,0
2025-01-29 01:15:00,1.04272,1.04299,1.04272,1.04298,75,0
2025-01-29 01:30:00,1.04298,1.04301,1.04277,1.0428,93,0
2025-01-29 01:45:00,1.0428,1.04297,1.04272,1.04273,107,0
2025-01-29 02:00:00,1.04273,1.04342,1.0427,1.04336,290,0
2025-01-29 02:15:00,1.04336,1.04344,1.04309,1.04321,277,0
2025-01-29 02:30:00,1.04321,1.04329,1.04289,1.04324,490,0
2025-01-29 02:45:00,1.04324,1.04334,1.04286,1.04302,426,0
2025-01-29 03:00:00,1.04302,1.04321,1.0429599999999999,1.04315,315,0
2025-01-29 03:15:00,1.04316,1.04341,1.04297,1.04325,357,0
2025-01-29 03:30:00,1.04325,1.04335,1.04293,1.04307,274,0
